Date,Revenue,Expenses,Profit,ProfitMargin,Category,Region,Country,CustomerSegment,SalesChannel,UnitsSold,Cost,TransactionCount
2025-06-16,286810,174853,111957,39.0,Cloud,Middle East,Israel,Consumer,Partner,1393,174853,1343
2025-06-16,72091,34635,37456,52.0,Software,Latin America,Ecuador,Enterprise,Direct Sales,258,34635,265
2025-10-16,46763,30733,16030,34.3,Hardware,Latin America,Bolivia,SMB,Direct Sales,216,30733,230
2023-04-16,30528,15749,14779,48.4,Software,Africa,Tunisia,Government,Direct Sales,136,15749,140
2025-09-01,26159,14939,11220,42.9,Software,Europe,Latvia,SMB,Direct Sales,85,14939,91
2025-06-01,90186,53182,37004,41.0,Consulting,Middle East,Iraq,Enterprise,Retail,263,53182,270
2026-08-16,67880,39119,28761,42.4,Consulting,Asia Pacific,Sri Lanka,Government,Retail,230,39119,244
2023-01-16,28323,18364,9959,35.2,Services,Africa,Libya,Government,Retail,114,18364,115
2026-05-16,307625,147421,160204,52.1,Software,Middle East,Israel,Enterprise,Direct Sales,953,147421,981
2024-07-01,22388,12062,10326,46.1,Cloud,Africa,Burundi,Government,Direct Sales,66,12062,67
2026-06-01,101541,78987,22554,22.2,Hardware,Asia Pacific,Bangladesh,Consumer,Retail,529,78987,502
2024-07-01,36929,28372,8557,23.2,Hardware,Asia Pacific,Myanmar,Consumer,Direct Sales,151,28372,146
2025-02-16,39662,25984,13678,34.5,Services,Africa,Ivory Coast,SMB,Online,165,25984,136
2025-08-01,24228,12991,11237,46.4,Software,Africa,Swaziland,Enterprise,Direct Sales,125,12991,104
2025-04-01,150318,112233,38085,25.3,Hardware,Europe,Austria,SMB,Retail,515,112233,468
2024-06-16,39764,23036,16728,42.1,Services,Africa,Libya,SMB,Online,153,23036,129
2025-10-01,42207,28503,13704,32.5,Services,Europe,Bulgaria,Consumer,Direct Sales,205,28503,170
2025-12-01,237442,144640,92802,39.1,Cloud,Asia Pacific,Taiwan,Government,Partner,774,144640,765
2025-03-01,23746,13355,10391,43.8,Consulting,Africa,Burkina Faso,SMB,Direct Sales,69,13355,70
2025-07-16,53059,31740,21319,40.2,Cloud,Africa,Ghana,Enterprise,Online,272,31740,227
2024-02-01,18318,10262,8056,44.0,Cloud,North America,Bahamas,SMB,Direct Sales,83,10262,85
2026-08-01,311368,163347,148021,47.5,Software,Africa,Nigeria,Enterprise,Direct Sales,1377,163347,1152
2024-04-01,31417,17790,13627,43.4,Software,Africa,Tunisia,Consumer,Retail,174,17790,148
2023-03-01,26805,12819,13986,52.2,Software,Latin America,Paraguay,SMB,Online,130,12819,117
2026-08-16,276015,179558,96457,34.9,Services,Asia Pacific,Taiwan,SMB,Direct Sales,798,179558,698
2025-06-01,19795,9613,10182,51.4,Software,Africa,Senegal,Enterprise,Partner,95,9613,103
2023-05-01,188332,107258,81074,43.0,Software,Latin America,Argentina,SMB,Direct Sales,977,107258,994
2026-02-01,596547,381045,215502,36.1,Services,Europe,Italy,SMB,Partner,2059,381045,2005
2023-05-16,17738,11761,5977,33.7,Services,North America,Belize,Enterprise,Direct Sales,80,11761,64
2023-03-01,177017,127853,49164,27.8,Hardware,Asia Pacific,Taiwan,Consumer,Online,689,127853,627
2025-04-01,1062237,642798,419439,39.5,Consulting,Europe,Germany,SMB,Online,5139,642798,5302
2025-12-16,214040,159771,54269,25.4,Hardware,Asia Pacific,Taiwan,Enterprise,Direct Sales,733,159771,777
2026-01-16,37992,18629,19363,51.0,Software,Africa,Ethiopia,SMB,Direct Sales,159,18629,138
2023-04-01,14429,8005,6424,44.5,Software,Africa,Sudan,Consumer,Direct Sales,46,8005,48
2025-07-16,29884,19500,10384,34.7,Services,Asia Pacific,Cambodia,Enterprise,Direct Sales,154,19500,149
2023-03-01,348569,275907,72662,20.8,Hardware,Europe,Russia,Government,Direct Sales,1082,275907,1177
2024-11-01,141374,76944,64430,45.6,Consulting,Asia Pacific,Thailand,Enterprise,Online,460,76944,416
2026-05-16,196392,115562,80830,41.2,Services,Europe,Austria,Consumer,Direct Sales,1040,115562,1015
2024-12-01,417636,278765,138871,33.3,Hardware,Asia Pacific,Australia,Enterprise,Online,1300,278765,1326
2024-02-01,186314,118843,67471,36.2,Consulting,Europe,Turkey,Enterprise,Direct Sales,980,118843,898
2025-01-16,30729,16375,14354,46.7,Software,Asia Pacific,Turkmenistan,Government,Online,157,16375,158
2023-01-16,60854,34391,26463,43.5,Consulting,Middle East,Iraq,Enterprise,Online,194,34391,193
2026-03-16,24809,15926,8883,35.8,Hardware,Africa,Mozambique,Consumer,Direct Sales,118,15926,114
2023-04-01,70502,46501,24001,34.0,Services,Middle East,Oman,SMB,Direct Sales,246,46501,202
2024-10-16,47011,30669,16342,34.8,Services,Africa,Angola,Enterprise,Online,135,30669,131
2023-12-16,26597,13318,13279,49.9,Software,Europe,Slovakia,SMB,Partner,76,13318,81
2025-08-01,579852,330102,249750,43.1,Cloud,Europe,Italy,SMB,Online,2697,330102,2836
2023-12-01,64251,43488,20763,32.3,Services,Europe,Greece,Enterprise,Direct Sales,257,43488,225
2026-03-01,22628,13932,8696,38.4,Services,Africa,Somalia,Enterprise,Online,98,13932,102
2023-06-16,118119,70226,47893,40.5,Consulting,Latin America,Peru,Enterprise,Partner,486,70226,504
2026-01-01,47776,30973,16803,35.2,Consulting,Middle East,Bahrain,Consumer,Online,240,30973,238
2025-01-01,14953,8064,6889,46.1,Cloud,Africa,Djibouti,Government,Online,47,8064,49
2025-04-01,21798,12508,9290,42.6,Services,Africa,Niger,Enterprise,Retail,116,12508,97
2024-01-01,15957,10266,5691,35.7,Services,Africa,Namibia,SMB,Online,71,10266,59
2026-03-01,404139,277423,126716,31.4,Hardware,Europe,Spain,SMB,Direct Sales,1173,277423,1196
2026-01-01,617269,408877,208392,33.8,Services,Europe,Italy,Enterprise,Direct Sales,1881,408877,1888
2026-04-01,45811,30476,15335,33.5,Services,Asia Pacific,Uzbekistan,Government,Online,175,30476,160
2024-11-01,74313,37617,36696,49.4,Software,Europe,Denmark,Enterprise,Online,292,37617,309
2024-10-16,334606,187629,146977,43.9,Software,Europe,Russia,Enterprise,Direct Sales,1435,187629,1466
2024-03-16,20686,12397,8289,40.1,Cloud,Africa,Zimbabwe,Government,Partner,80,12397,72
2024-10-16,274076,170806,103270,37.7,Consulting,Middle East,United Arab Emirates,Enterprise,Direct Sales,1135,170806,1034
2025-09-16,245929,145869,100060,40.7,Cloud,Africa,Nigeria,Enterprise,Online,791,145869,742
2023-12-01,14835,8320,6515,43.9,Services,Europe,Bosnia and Herz.,Enterprise,Online,55,8320,49
2026-06-01,83033,62803,20230,24.4,Hardware,Asia Pacific,New Zealand,SMB,Direct Sales,380,62803,382
2024-11-16,19751,9265,10486,53.1,Software,North America,Dominican Republic,Government,Direct Sales,78,9265,79
2026-02-01,80689,49724,30965,38.4,Consulting,Asia Pacific,Hong Kong,SMB,Online,249,49724,212
2025-01-16,68395,45144,23251,34.0,Hardware,Middle East,Oman,SMB,Partner,225,45144,239
2025-06-16,19105,9187,9918,51.9,Software,Africa,Zambia,SMB,Direct Sales,65,9187,58
2026-02-01,20585,13834,6751,32.8,Hardware,Asia Pacific,Tajikistan,SMB,Direct Sales,64,13834,52
2024-12-16,130873,70078,60795,46.5,Consulting,Africa,Egypt,Government,Online,464,70078,466
2023-11-01,325009,257115,67894,20.9,Hardware,Europe,Spain,Government,Online,1540,257115,1388
2026-09-16,44203,24725,19478,44.1,Consulting,Latin America,Paraguay,Enterprise,Partner,169,24725,176
2026-02-01,41079,23005,18074,44.0,Services,North America,Cuba,SMB,Online,150,23005,142
2023-03-16,15322,8167,7155,46.7,Cloud,North America,Jamaica,Enterprise,Direct Sales,78,8167,85
2023-11-01,15350,8795,6555,42.7,Cloud,Africa,Mali,Enterprise,Partner,56,8795,47
2023-08-01,34882,22326,12556,36.0,Services,Europe,Luxembourg,Enterprise,Retail,112,22326,114
2024-06-16,18331,10225,8106,44.2,Cloud,Africa,Cameroon,Consumer,Online,66,10225,56
2026-06-01,30468,17136,13332,43.8,Software,Africa,Somalia,Enterprise,Direct Sales,95,17136,103
2023-03-16,46304,28503,17801,38.4,Services,Europe,Ukraine,Enterprise,Direct Sales,171,28503,166
2023-01-01,13288,10269,3019,22.7,Hardware,North America,Bahamas,SMB,Online,63,10269,67
2023-04-01,155334,82680,72654,46.8,Software,Middle East,Israel,Enterprise,Partner,698,82680,592
2025-09-01,863830,551377,312453,36.2,Services,Asia Pacific,India,SMB,Partner,2797,551377,2770
2024-06-01,22311,11454,10857,48.7,Software,Africa,Malawi,SMB,Direct Sales,123,11454,131
2026-04-16,215567,167603,47964,22.2,Hardware,Europe,Sweden,SMB,Direct Sales,660,167603,722
2023-05-16,63806,35690,28116,44.1,Consulting,Middle East,Oman,Consumer,Online,272,35690,257
2023-12-16,32128,16742,15386,47.9,Cloud,Asia Pacific,Myanmar,Enterprise,Direct Sales,160,16742,167
2025-02-01,165428,106997,58431,35.3,Services,Asia Pacific,Thailand,Consumer,Direct Sales,913,106997,801
2023-11-01,63098,32478,30620,48.5,Software,Latin America,Venezuela,Government,Direct Sales,246,32478,232
2023-02-01,14305,8697,5608,39.2,Services,Africa,Swaziland,SMB,Direct Sales,60,8697,64
2025-07-16,23132,17158,5974,25.8,Hardware,Africa,Swaziland,Enterprise,Direct Sales,93,17158,100
2023-07-01,130827,75380,55447,42.4,Consulting,Middle East,Iran,Government,Direct Sales,430,75380,423
2026-01-16,615939,443279,172660,28.0,Hardware,Europe,Italy,SMB,Online,1824,443279,1671
2023-05-01,128422,63398,65024,50.6,Software,Europe,Belgium,Enterprise,Partner,393,63398,354
2025-03-01,19930,11664,8266,41.5,Cloud,North America,Barbados,SMB,Online,79,11664,67
2023-06-16,213678,124945,88733,41.5,Services,Europe,Netherlands,Government,Online,628,124945,669
2024-05-01,39425,18225,21200,53.8,Software,Europe,Serbia,Consumer,Direct Sales,194,18225,190
2026-06-01,57942,28593,29349,50.7,Software,Europe,Luxembourg,SMB,Direct Sales,172,28593,173
2026-07-01,24198,11196,13002,53.7,Software,Europe,Slovenia,Enterprise,Partner,84,11196,91
2023-05-01,503491,286552,216939,43.1,Services,North America,Canada,SMB,Partner,1604,286552,1584
2023-07-16,20028,11139,8889,44.4,Software,North America,Guyana,SMB,Direct Sales,75,11139,64
2024-02-01,63100,40961,22139,35.1,Services,Middle East,Oman,SMB,Retail,256,40961,206
2026-08-16,56884,37248,19636,34.5,Hardware,Europe,Bulgaria,Enterprise,Direct Sales,200,37248,213
2024-04-01,16697,9526,7171,42.9,Services,Africa,Togo,Enterprise,Retail,62,9526,56
2025-09-01,20669,12379,8290,40.1,Services,Africa,Dem. Rep. Congo,Enterprise,Direct Sales,81,12379,67
2024-06-16,16994,9019,7975,46.9,Software,Asia Pacific,Papua New Guinea,Consumer,Direct Sales,64,9019,52
2026-04-16,26735,15248,11487,43.0,Cloud,Africa,Equatorial Guinea,Enterprise,Online,87,15248,89
2025-10-01,75868,49416,26452,34.9,Hardware,Europe,Romania,Government,Direct Sales,409,49416,407
2023-03-16,123527,83483,40044,32.4,Hardware,Latin America,Colombia,Consumer,Direct Sales,462,83483,438
2026-06-16,33095,24169,8926,27.0,Hardware,Africa,Uganda,SMB,Direct Sales,152,24169,145
2024-01-01,117407,81177,36230,30.9,Hardware,Middle East,Iran,SMB,Partner,359,81177,289
2024-05-01,19302,12162,7140,37.0,Consulting,Africa,Botswana,Government,Online,77,12162,75
2023-06-16,18556,8779,9777,52.7,Software,Africa,Cape Verde,Consumer,Online,77,8779,79
2025-01-16,19178,13190,5988,31.2,Hardware,Africa,Benin,Consumer,Online,78,13190,80
2023-08-01,17412,8801,8611,49.5,Software,Africa,Benin,Enterprise,Direct Sales,63,8801,65
2024-11-01,30554,18253,12301,40.3,Consulting,Africa,Tunisia,Enterprise,Retail,99,18253,95
2023-09-01,73916,35790,38126,51.6,Software,Latin America,Venezuela,Government,Partner,216,35790,218
2025-01-01,15042,9004,6038,40.1,Services,North America,Trinidad and Tobago,Consumer,Direct Sales,63,9004,69
2025-08-16,191324,109014,82310,43.0,Services,Europe,Belgium,Enterprise,Retail,563,109014,500
2024-01-01,214566,104173,110393,51.4,Software,Middle East,United Arab Emirates,SMB,Direct Sales,627,104173,527
2023-05-16,18971,8897,10074,53.1,Software,Africa,Madagascar,Enterprise,Direct Sales,105,8897,95
2025-08-01,1221832,691822,530010,43.4,Software,Asia Pacific,Japan,Consumer,Online,3552,691822,2972
2024-10-16,41930,25258,16672,39.8,Cloud,Europe,Bulgaria,Enterprise,Direct Sales,191,25258,192
2025-09-16,90289,60823,29466,32.6,Services,Europe,Romania,Enterprise,Partner,325,60823,313
2026-01-16,20601,11250,9351,45.4,Cloud,Africa,South Sudan,Consumer,Online,61,11250,49
2024-09-16,291025,171591,119434,41.0,Consulting,Middle East,United Arab Emirates,Government,Direct Sales,882,171591,871
2026-06-01,47792,25579,22213,46.5,Consulting,Latin America,Paraguay,Government,Direct Sales,162,25579,160
2024-08-01,424599,207282,217317,51.2,Software,Asia Pacific,Australia,Enterprise,Online,1342,207282,1441
2023-02-01,61552,49224,12328,20.0,Hardware,Europe,Greece,Consumer,Direct Sales,264,49224,245
2026-06-16,52707,29827,22880,43.4,Software,Africa,Libya,Consumer,Direct Sales,214,29827,202
2024-02-01,155493,88418,67075,43.1,Software,Europe,Switzerland,SMB,Online,730,88418,737
2025-06-01,24933,12781,12152,48.7,Software,Africa,Mozambique,SMB,Online,86,12781,87
2024-09-16,13933,10933,3000,21.5,Hardware,Africa,Guinea,Consumer,Online,51,10933,48
2024-10-16,16264,8912,7352,45.2,Cloud,Europe,Montenegro,Enterprise,Direct Sales,47,8912,42
2024-04-01,17596,10481,7115,40.4,Cloud,Africa,Liberia,SMB,Direct Sales,76,10481,83
2024-06-16,249651,157946,91705,36.7,Consulting,Asia Pacific,Indonesia,Enterprise,Online,1241,157946,1223
2023-06-01,933580,570875,362705,38.9,Consulting,Europe,Germany,SMB,Direct Sales,2938,570875,2501
2023-06-01,21387,13263,8124,38.0,Services,Africa,Burkina Faso,Enterprise,Online,102,13263,95
2023-04-16,92044,60612,31432,34.1,Services,Europe,Austria,Enterprise,Retail,282,60612,282
2024-05-01,54251,27036,27215,50.2,Software,Africa,Ghana,Consumer,Partner,245,27036,211
2023-06-16,18408,12292,6116,33.2,Hardware,Africa,Liberia,SMB,Partner,55,12292,47
2024-03-01,18139,13466,4673,25.8,Hardware,Africa,Zimbabwe,Enterprise,Direct Sales,53,13466,50
2025-05-01,61927,32493,29434,47.5,Software,Africa,Angola,Enterprise,Partner,197,32493,207
2023-10-16,14358,9132,5226,36.4,Consulting,Europe,Kosovo,Government,Online,44,9132,40
2025-08-01,24937,13986,10951,43.9,Software,Asia Pacific,Afghanistan,SMB,Retail,129,13986,109
2024-09-16,14652,7982,6670,45.5,Software,Africa,Eritrea,SMB,Online,43,7982,42
2023-06-01,36891,21487,15404,41.8,Cloud,North America,Cuba,Enterprise,Direct Sales,109,21487,111
2023-06-16,330187,188213,141974,43.0,Cloud,Europe,Spain,Consumer,Partner,1234,188213,1250
2023-01-16,10858,7834,3024,27.9,Hardware,Asia Pacific,Tajikistan,Government,Direct Sales,32,7834,27
2025-07-16,49905,28724,21181,42.4,Cloud,Europe,Serbia,Consumer,Online,213,28724,198
2023-04-16,13268,8093,5175,39.0,Consulting,Africa,Djibouti,Enterprise,Direct Sales,38,8093,39
2025-04-01,18715,13044,5671,30.3,Hardware,North America,Trinidad and Tobago,SMB,Online,81,13044,71
2025-11-01,257467,199400,58067,22.6,Hardware,Asia Pacific,Indonesia,Enterprise,Direct Sales,829,199400,673
2025-05-16,190738,121287,69451,36.4,Services,Europe,Sweden,Consumer,Online,877,121287,833
2025-07-01,51555,24268,27287,52.9,Software,Middle East,Jordan,Consumer,Online,233,24268,201
2024-04-16,18940,10292,8648,45.7,Software,Africa,Chad,Government,Online,62,10292,58
2026-09-01,1124956,652463,472493,42.0,Cloud,Latin America,Brazil,Enterprise,Direct Sales,4556,652463,3849
2025-04-01,67652,39869,27783,41.1,Services,Europe,Ukraine,SMB,Direct Sales,356,39869,374
2026-09-16,296541,211899,84642,28.5,Hardware,Middle East,Israel,SMB,Direct Sales,1019,211899,1110
2026-04-16,102319,59202,43117,42.1,Services,Europe,Czech Republic,Consumer,Online,456,59202,433
2024-06-16,45020,26548,18472,41.0,Services,Africa,Ivory Coast,SMB,Retail,221,26548,242
2025-09-01,178414,95994,82420,46.2,Consulting,Middle East,Qatar,SMB,Partner,760,95994,817
2025-03-01,133393,104581,28812,21.6,Hardware,Latin America,Peru,Enterprise,Partner,636,104581,551
2024-04-16,69475,43368,26107,37.6,Services,Europe,Finland,Consumer,Online,237,43368,251
2025-05-01,22894,15841,7053,30.8,Hardware,Africa,Cameroon,Government,Online,115,15841,124
2023-06-01,48705,26649,22056,45.3,Software,Africa,Ghana,Consumer,Online,148,26649,131
2026-03-01,24097,11514,12583,52.2,Software,North America,El Salvador,Consumer,Partner,70,11514,75
2023-10-16,12320,6070,6250,50.7,Software,Africa,Guinea,SMB,Online,46,6070,42
2026-08-16,19611,13468,6143,31.3,Hardware,Africa,Malawi,Consumer,Direct Sales,94,13468,75
2024-07-01,84443,67247,17196,20.4,Hardware,Asia Pacific,Pakistan,Consumer,Partner,424,67247,380
2025-05-16,46383,35647,10736,23.1,Hardware,Europe,Belarus,SMB,Online,138,35647,135
2023-06-16,17540,10139,7401,42.2,Services,Africa,Mali,Enterprise,Online,97,10139,81
2023-03-01,16405,7990,8415,51.3,Software,Africa,Niger,Enterprise,Direct Sales,61,7990,60
2025-07-01,165799,90067,75732,45.7,Software,Europe,Austria,SMB,Direct Sales,647,90067,697
2023-07-01,17468,8518,8950,51.2,Software,Africa,Sierra Leone,Enterprise,Direct Sales,58,8518,60
2026-05-01,44057,27565,16492,37.4,Services,Asia Pacific,Turkmenistan,Enterprise,Direct Sales,148,27565,156
2026-05-16,55776,29785,25991,46.6,Software,Asia Pacific,Sri Lanka,Enterprise,Direct Sales,162,29785,148
2026-09-01,391683,309057,82626,21.1,Hardware,Europe,Russia,Enterprise,Online,1564,309057,1430
2024-08-16,38991,25843,13148,33.7,Services,Europe,Serbia,SMB,Online,182,25843,146
2025-01-16,145875,95902,49973,34.3,Services,Africa,South Africa,Consumer,Online,810,95902,653
2024-02-16,70508,46076,24432,34.7,Services,Middle East,Oman,Enterprise,Online,321,46076,327
2026-06-01,29203,16052,13151,45.0,Cloud,Africa,Uganda,SMB,Online,87,16052,87
2024-06-01,84813,43755,41058,48.4,Software,Asia Pacific,Hong Kong,Consumer,Partner,269,43755,239
2026-06-01,176460,100302,76158,43.2,Software,Africa,Egypt,SMB,Partner,536,100302,578
2026-07-16,103309,57924,45385,43.9,Cloud,Europe,Czech Republic,SMB,Online,425,57924,451
2024-01-01,13633,9262,4371,32.1,Hardware,Africa,Mauritius,SMB,Direct Sales,44,9262,46
2025-08-16,19101,12327,6774,35.5,Hardware,Africa,Sudan,SMB,Online,84,12327,80
2023-01-16,12509,7006,5503,44.0,Services,Africa,Zimbabwe,Consumer,Direct Sales,54,7006,58
2023-09-16,20154,9845,10309,51.2,Software,Asia Pacific,Afghanistan,Enterprise,Direct Sales,90,9845,83
2023-08-16,18538,11589,6949,37.5,Services,Europe,Croatia,Consumer,Online,79,11589,74
2024-06-01,21753,11369,10384,47.7,Cloud,Europe,Albania,Enterprise,Partner,105,11369,103
2025-11-16,186848,121980,64868,34.7,Services,Europe,Switzerland,Consumer,Direct Sales,826,121980,728
2026-04-16,40276,29195,11081,27.5,Hardware,Latin America,Paraguay,SMB,Retail,206,29195,168
2025-10-01,40801,26647,14154,34.7,Hardware,Latin America,Uruguay,SMB,Online,143,26647,143
2025-01-16,196274,131220,65054,33.1,Hardware,Europe,Turkey,Consumer,Partner,853,131220,723
2024-11-01,19316,10285,9031,46.8,Software,North America,El Salvador,Enterprise,Partner,59,10285,57
2026-02-16,97634,72907,24727,25.3,Hardware,Europe,Norway,Enterprise,Online,447,72907,451
2026-02-01,48065,27280,20785,43.2,Services,Latin America,Bolivia,Enterprise,Direct Sales,144,27280,129
2023-01-16,60333,35958,24375,40.4,Services,Europe,Finland,Enterprise,Retail,286,35958,288
2025-05-16,576395,369186,207209,35.9,Services,Europe,Italy,SMB,Online,2172,369186,1952
2026-07-01,20247,11466,8781,43.4,Software,Africa,Djibouti,Enterprise,Direct Sales,61,11466,67
2023-05-16,37889,19604,18285,48.3,Cloud,Europe,Belarus,SMB,Online,170,19604,173
2026-03-01,178904,97483,81421,45.5,Software,Europe,Sweden,SMB,Direct Sales,652,97483,686
2023-11-01,14885,7665,7220,48.5,Cloud,Africa,Gabon,Enterprise,Online,54,7665,44
2023-10-01,30905,22170,8735,28.3,Hardware,Africa,Tanzania,Enterprise,Direct Sales,141,22170,131
2024-02-01,12500,7288,5212,41.7,Services,Africa,Mauritius,SMB,Partner,37,7288,40
2025-03-01,61450,35373,26077,42.4,Software,Africa,Morocco,Enterprise,Direct Sales,228,35373,193
2025-04-01,22523,17805,4718,20.9,Hardware,Europe,Moldova,SMB,Direct Sales,89,17805,76
2025-02-01,1345030,619086,725944,54.0,Software,Asia Pacific,China,Enterprise,Partner,5522,619086,4575
2026-09-01,83710,55712,27998,33.4,Consulting,Latin America,Venezuela,Enterprise,Online,412,55712,372
2025-04-16,418386,201573,216813,51.8,Software,Asia Pacific,Australia,SMB,Direct Sales,1326,201573,1317
2024-10-16,127022,68065,58957,46.4,Software,Latin America,Peru,SMB,Direct Sales,404,68065,339
2023-05-01,17647,9858,7789,44.1,Consulting,Africa,Mali,Consumer,Retail,51,9858,48
